Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
South Africa,ZAF,2000,0.176749818887999,0.628601081629,0.194621240889,4.06190007789,1.23091477768,3.69549076321,1.62614956927999,1.15772503641,3.08619867039,4.17426006695,4.19163898076,4.28528144258,4.22386454812,6.06854011183,7.24438500371,3.29978114318999,3.69549076321,3.16120908225999,4.1190230219,44968000.0,24.2700967461244,3608.59480383,44968000.0,1465221.5798
South Africa,ZAF,2001,0.176979125540999,0.629007466714,0.195359685793,4.06835925024,1.21186904238,3.70586142806,1.61270869026,1.16253017708,3.11046739735,4.20105526633,4.20891232289,4.29580140585,4.24051832516,6.06033369729,7.27382739243999,3.33039999269,3.70586142806,3.17163116242999,4.12759823503,45571000.0,23.0098662210917,3616.83746215999,45571000.0,1502314.95063
South Africa,ZAF,2002,0.17737719968,0.629547521987,0.196790558277,4.07492105153,1.18338307573,3.72465795018,1.59823670714,1.16918322678,3.13818207369,4.24755691039,4.24425124458,4.3210301128,4.26817892724,6.05705900246,7.32077038448999,3.37302702074,3.72465795018,3.19188211438,4.14405554963,46151000.0,23.1155035342106,3632.4682597,46151000.0,1542639.00334
South Africa,ZAF,2003,0.17786001443,0.630172339874,0.198786384392,4.08082685164,1.15083559784,3.74497672711,1.58470679811999,1.17480535227,3.16538503116,4.30141549655,4.28093369874,4.34533650974,4.29786141019999,6.05377378885,7.37610391028,3.41757256226,3.74497672711,3.21402929109,4.16210739206,46719000.0,23.1423802321581,3649.02575391,46719000.0,1581722.0982
South Africa,ZAF,2004,0.178338940189,0.630817053785,0.2006805861,4.085162792,1.12091994445,3.7609442295,1.57401216795,1.18020967633999,3.19002507978,4.34125613439,4.30926830336,4.36236907346,4.32003126641,6.04951818452,7.42602211857,3.45645492978,3.7609442295,3.2321428965,4.17604108838,47292000.0,22.5325187615321,3661.16338176,47292000.0,1616555.70608
South Africa,ZAF,2005,0.178723788673,0.631413571696,0.202211878840999,4.087006857,1.09925473393,3.76750395745999,1.568058458,1.18283745580999,3.20164210741999,4.36215906443,4.31970953039,4.36864267116,4.32969161761,6.03642033809,7.4522035972,3.48575890692999,3.76750395745999,3.24061072990999,4.18146299108,47881000.0,21.5362580062901,3664.35994448,47881000.0,1645905.02878
South Africa,ZAF,2006,0.179096609854,0.632076049151,0.203954665752,4.07784828145,1.08603469241,3.7606961802,1.57655443729999,1.185747774,3.20332521123,4.35764475911,4.31111233344,4.35028329282999,4.32053950112,6.0145105824,7.4539838044,3.50291708166,3.7606961802,3.23656231491,4.17314826983999,48489000.0,20.6219481382398,3654.17741111999,48489000.0,1668509.57907
South Africa,ZAF,2007,0.179561938016,0.632909031923999,0.205882087441999,4.05558030046,1.07465835757,3.74469558973,1.60088804669,1.1844220541,3.20212019437,4.34363228066,4.28755970158,4.31562720341,4.29950138835,5.98169509558,7.43995072706999,3.51087729312,3.74469558973,3.22299613267,4.1565580606,49120000.0,19.1703517308138,3634.09090309,49120000.0,1685665.09227
South Africa,ZAF,2008,0.180049136625,0.633793423123,0.208009859615,4.02878647563,1.06391085474,3.72557547296999,1.63065426863999,1.18514386229,3.19608773877999,4.32800170975,4.26104441142,4.27585320964,4.2737661411,5.94547709617999,7.42174018855999,3.51453726895,3.72557547296999,3.20747785379999,4.13611388797,49779000.0,17.8670649178242,3610.68570496,49779000.0,1700098.57397
South Africa,ZAF,2009,0.180477610814,0.634574144553,0.209829603738999,4.00582983237,1.05335620642,3.70858874261999,1.65514841815,1.18435046333,3.19090206581,4.31139689426,4.23788790958999,4.24402339599,4.25284961644,5.91011832395,7.4027134543,3.51827865424999,3.70858874261999,3.19369904122,4.11848586961,50477000.0,16.3014016944943,3589.93120846,50477000.0,1714683.06509
South Africa,ZAF,2010,0.180769782154,0.635102793127,0.210795260234,3.99512450989,1.04205425787,3.69995040131999,1.66357890062,1.18451773967,3.18917788142,4.30415734851,4.22591787645,4.22595457845,4.2448626079,5.89129651811,7.3881419067,3.52861303731,3.69995040131999,3.18801223396,4.10966508697,51217000.0,14.593236945864,3578.64383017,51217000.0,1733907.55001
South Africa,ZAF,2011,0.180965038386999,0.635429767906,0.211381564014,3.99337032594,1.02878317612,3.69957126533,1.65858062481,1.18407194,3.18918808121999,4.30459135941,4.22819418403,4.22581841642,4.24978059444,5.88991601511,7.38279819854,3.54693043294999,3.69957126533,3.1915049794,4.10811724581,52004000.0,12.8938063124003,3576.4225278,52004000.0,1759119.81071
South Africa,ZAF,2012,0.18115788069,0.635726386371,0.212119329474,3.99188976978999,1.01419368337,3.70029399145,1.64982321822999,1.18439901678,3.19048189436,4.31072746318,4.23029597037,4.22718017819,4.25689307721,5.89349219316,7.37053246174,3.56545206357,3.70029399145,3.19755308302,4.10651328941,52833000.0,11.8733510774106,3575.39087369,52833000.0,1786335.28564
South Africa,ZAF,2013,0.181346364538,0.635993163669,0.212749313642,3.99082683006,0.997568222324,3.70319328692,1.63736394957,1.18501952188,3.19036752567,4.31747752577,4.23925676179,4.23560992734,4.26667495218,5.90243821896,7.35711125440999,3.58428327765,3.70319328692,3.2072422203,4.1057843014,53687000.0,11.143087715863,3576.57897004,53687000.0,1815742.26304
South Africa,ZAF,2014,0.181524254847,0.636220651284999,0.213669595973999,3.99024670692,0.980083994001,3.70879022424,1.62120061066,1.18468512605,3.19338841188,4.32957233789,4.24815008218,4.25016938236999,4.27992124821,5.91762710323,7.34282416804,3.6042381875,3.70879022424,3.22033233419999,4.10715285433,54544000.0,10.7967983701585,3580.55150762,54544000.0,1847403.98765
South Africa,ZAF,2015,0.181686454258,0.636405038519,0.214093980744,3.99026160184,0.961405659713,3.71759523721,1.60134245544,1.18458873266,3.19826516507,4.34541671978999,4.26529037489,4.26767563292,4.29793524132999,5.93951760594,7.32852104123,3.6278323353,3.71759523721,3.23611729527,4.11218771602999,55386000.0,10.7601855844044,3587.83664685,55386000.0,1881364.26797
South Africa,ZAF,2016,0.181824974853,0.636532706089,0.214410073712,3.991028961,0.941842200705,3.72976329972,1.57780138682999,1.18583203119,3.20094861444999,4.36406314036,4.28745546392,4.29276768634,4.32142942462,5.9642149786,7.31874056939,3.65683676939,3.72976329972,3.25567945537999,4.11957068731999,56208000.0,10.9239579313648,3598.66717837,56208000.0,1918096.65259
South Africa,ZAF,2017,0.181937295399,0.63661284243,0.214718050332999,3.99282996295999,0.921499023442,3.74587085056,1.55051414908999,1.18353303717,3.20788201955,4.38609299936,4.3166999896,4.32636313748,4.35115318407,5.99659596913,7.31216404265,3.69185180851,3.74587085056,3.27850433093999,4.13105310548999,57010000.0,11.1502893308961,3613.57894409,57010000.0,1958867.72898
South Asia,,1990,0.259988444882,0.555948972336,0.106406408493,3.44326094808,0.501729493795,3.76226923932,1.37266369662,0.931007240192,2.64876552785999,3.89966601616,4.09950917464,4.34732292079,4.14737774147,6.83606288882,7.65302485462,3.00026064846,3.76226923932,2.97961451462,4.60954472075,,17.6987997094191,3722.34407677,,32809312.5918
South Asia,,1991,0.260060593556,0.55612436763,0.10684965073,3.44083357763,0.497203448027,3.79948742852999,1.38636269661,0.92803507971,2.66544889072,3.95405982058,4.16165004668,4.41150746063,4.20163051594,6.88940584558,7.70139710306,3.04053779203,3.79948742852999,2.99598575421,4.66806981935999,,17.7163148468726,3758.43444459,,33916555.188
South Asia,,1992,0.260113376475999,0.556284854451,0.107415861063,3.4384799159,0.494535915698,3.83323402925,1.39987070416,0.925192415991,2.67616520689,3.99555615735,4.21390312995999,4.46662796233,4.24785310881,6.94492114483999,7.74934411071,3.0775033444,3.83323402925,3.01179984344,4.7196333852,,17.8057537968557,3791.06442020999,,35012169.7957
South Asia,,1993,0.260147994133,0.556430381089,0.108096244504,3.4363330954,0.493023629000999,3.86121481498,1.41205528481999,0.921199040558,2.68076885677,4.02468569964,4.25185142954,4.51017136545,4.28354467962999,6.9986691781,7.79471839086999,3.10988135416,3.86121481498,3.02721444222,4.7592146491,,17.3588868048574,3818.00422068,,36078768.4748
South Asia,,1994,0.260164343405,0.556558660448,0.108822479879999,3.43453807712,0.492576827734,3.88220699586,1.42167473948,0.917719985743,2.68206365704,4.04095529107999,4.27550053628,4.53957409893,4.30824980161,7.04605886551999,7.83412139060999,3.13726087959,3.88220699586,3.04046742713,4.78594058282,,17.0671472621277,3838.07210551,,37108887.8961
South Asia,,1995,0.260163724509,0.556667897126999,0.109632350178,3.43315158455,0.492564389332,3.89445526322,1.42767351688,0.914684133862,2.67785612849999,4.0431883592,4.28162996875,4.55417180733,4.32007661299,7.0837823497,7.86407774993,3.15769540315,3.89445526322,3.05071550429,4.79735774414,,16.8511879924207,3849.57280587,,38078511.0935
South Asia,,1996,0.260136586465,0.55678938475,0.110589444663,3.43038152034,0.495184506632,3.90025676078,1.43662853536,0.912386387949,2.66582827534,4.02162244755999,4.27082403852,4.55326705414,4.31796169594,7.12159734941,7.89748227038,3.17315624199999,3.90025676078,3.06149062634,4.79451019132,,16.5936104651397,3854.57922778999,,39000786.9186
South Asia,,1997,0.260082097892,0.556934772517,0.111795724202999,3.4256557743,0.500748872815,3.90276364696,1.45236083097,0.911215439523,2.64088892255,3.97530270317,4.24176437338,4.54140846194,4.30208415971,7.16457906111,7.94182504935,3.18542659951,3.90276364696,3.07403812741,4.78289725509,,17.0242380564098,3856.10496256999,,39893734.942
South Asia,,1998,0.260018074073999,0.557081333055,0.113121957329,3.42067533773,0.507802577742,3.90435066075,1.46998146987,0.910188727631,2.61359146477,3.91872048887,4.20721185914,4.52629237595,4.28157186648,7.21077895118,7.99166846114,3.19618887704,3.90435066075,3.08772236162,4.76830283525,,17.0501402065007,3856.6737087,,40791475.409
South Asia,,1999,0.259964647479,0.557211325210999,0.114632479746,3.41711644421,0.513573763519,3.90581187887,1.48464786326,0.909373572756999,2.58521424796,3.86415867834,4.17566682358,4.51191706411,4.26140163921,7.25419583116,8.04359121513,3.2074299749,3.90581187887,3.10094869381,4.75426648299999,,17.2156780029324,3857.20423308,,41724845.633
South Asia,,2000,0.259940688233,0.557311079707,0.116011332523,3.41676214775,0.515993295051,3.90910495841,1.49145962673,0.908108039035,2.56403056692,3.82779757652,4.15615842433,4.50370885118,4.24965858556,7.29008518230999,8.09178162193,3.22292758708,3.90910495841,3.11214466980999,4.74616541506,,17.1127999343229,3859.75749586,,42729100.1922
South Asia,,2001,0.259973781786,0.557434700899,0.117438709614,3.4206830921,0.51598752733,3.91869901968,1.49063495321,0.905284131255,2.54947962658,3.80961500596999,4.15040509853,4.50314162996,4.24521948253,7.32925147104,8.15744308673,3.2463191522,3.91869901968,3.12511003944,4.7489206601,,16.675888136561,3868.41520594,,43842614.6271
South Asia,,2002,0.260067644521,0.55763349876,0.119011871765,3.4276915769,0.516144791458999,3.9347941266,1.48661816843,0.902910048266999,2.5382628622,3.79653687633,4.14603409877,4.50893155091,4.24854780395999,7.38223327264,8.24737028153,3.27670289538999,3.9347941266,3.14192122005999,4.76111081372999,,16.1265270197129,3883.01381752,,45062105.9587
South Asia,,2003,0.260200863289,0.557877351267,0.120662326775999,3.43594741081,0.516243070387,3.95176008205,1.48088259112,0.899007287565999,2.52888118383,3.78493521824,4.14467179746,4.51773184916,4.25517611289,7.43527049175,8.34006739696,3.3096379714,3.95176008205,3.15840845053999,4.77564422134999,,15.4892790756219,3898.18886943,,46337601.0665
South Asia,,2004,0.260348669489999,0.558130192038999,0.122389983102,3.44365652768,0.516333249679,3.96365626265,1.474921897,0.896856352313,2.51810917225,3.77155178464,4.13860579667,4.51935775652,4.25859779453,7.47334116061,8.41947140636,3.3410605119,3.96365626265,3.17021442438,4.78495512062,,15.026090618817,3908.32236205,,47612869.0149
South Asia,,2005,0.26048344612,0.55835525402,0.124117561528,3.44908097379,0.516658773594,3.96573988996,1.47020840802,0.895605136125,2.50897448855,3.75187751755,4.12659037729999,4.51440669446,4.25597292073,7.48330526665999,8.46189139741,3.36711795618,3.96573988996,3.17322896255,4.78348330345,,15.1981183624307,3908.99763637,,48828522.6399
South Asia,,2006,0.26066638514,0.558592478353,0.126056002615,3.4493543689,0.516703649162,3.92269278037,1.44758036759999,0.898261786798,2.49134545569,3.69691120948,4.06661951775999,4.45171827781,4.20658676202,7.397278168,8.41086094191,3.3570575384,3.92269278037,3.14451459823,4.72316544308,,15.0257180929337,3865.14895359,,49523949.8416
South Asia,,2007,0.260937205344,0.558898025336,0.128297149865,3.44493409938,0.516640376949,3.82699098979,1.3980608227,0.903593333163,2.46727894184,3.59792620175,3.94459260570999,4.31588709998,4.10085627354,7.19829051719999,8.26087511748,3.30233862633999,3.82699098979,3.08099624965,4.59204518448,,14.8047375045289,3769.02574633,,49543031.9502
South Asia,,2008,0.261230714605,0.559245436669,0.130740120803,3.4388231411,0.516598702982,3.71402053838,1.33831887438999,0.911486613513,2.43938377856,3.4861488639,3.80384430267,4.15559827531,3.97648271105,6.96218728666,8.07362713487,3.23180143002,3.71402053838,3.00591159824,4.43797404134,,14.8148250843445,3655.7385875,,49292222.0152
South Asia,,2009,0.261479261987,0.559600000141,0.133305323987,3.4339739207,0.517512522209,3.6178488453,1.28494611856,0.917387251143999,2.41671524354,3.39455190823999,3.68187134206,4.01923939529,3.87146742888,6.75965163257,7.91431184200999,3.1747919711,3.6178488453,2.94159924575,4.30700451511,,14.908380519737,3559.06797390999,,49212573.7739
South Asia,,2010,0.261613640183999,0.559920866064999,0.135785660418,3.43327320319999,0.519363912696,3.57433554109,1.2544757686,0.919497006505,2.40542412626,3.35038697647,3.62447313839,3.95490135544,3.82451007925,6.66792108326,7.84102649038,3.16219279531999,3.57433554109,2.91231942798,4.24676591106,,15.0230727522422,3514.4917501,,49806859.5937
South Asia,,2011,0.261542002115,0.560213821252,0.138237165009,3.43568205929,0.521669622046,3.56914244914,1.24146171431,0.921089867823999,2.40323353083999,3.34466449845,3.61176464002999,3.94364117645,3.82068960477,6.65738869981999,7.83359284738,3.18232569507,3.56914244914,2.90865843555,4.23783289652,,15.1034214226019,3507.79782198999,,50932011.7548
South Asia,,2012,0.261239510895,0.560519645486,0.14082579858,3.43834309624,0.524172355513,3.56478930948999,1.22977710974,0.923594403345,2.40229177040999,3.33900050975,3.60171884794,3.9301969211,3.81799475296,6.64867251067,7.82525936934,3.20216035161,3.56478930948999,2.90628687129,4.22926351278,,14.7374970314988,3501.83215622,,52080762.7555
South Asia,,2013,0.260733424553,0.560834572768,0.143598217881,3.44126276449,0.52689612108,3.5611053347,1.21993463053,0.925105619377,2.40286267991999,3.33499704571,3.59437416161,3.92075612854,3.81564308702999,6.64104654472,7.81594050605,3.22270329387,3.5611053347,2.90461884094,4.22148355128999,,14.3301178751439,3496.42380551,,53255697.8806
South Asia,,2014,0.260052679365,0.561157829574,0.146404162879,3.44442176828,0.529718653396,3.55920338764,1.21248890888,0.928261991566,2.40439420278,3.3348203774,3.59106422648,3.91346288402,3.81557803654,6.63402815649,7.80690846853,3.24719035935,3.55920338764,2.90483808084,4.21585498940999,,14.1042896345163,3492.66379578,,54470056.8852
South Asia,,2015,0.259222727065,0.561491401911,0.149291706364,3.44788199582,0.533038804289,3.55906659922,1.20792459903,0.929524432564,2.40814125428,3.33773468944,3.59241984529,3.90808361397,3.81863197369,6.63049545476,7.79874080359,3.27543885586,3.55906659922,2.90699324525,4.21227742026,,13.6184625086382,3490.53423457,,55710373.0295
South Asia,,2016,0.258262207563,0.561825778009,0.152268514755,3.45168920361,0.536553410452,3.5609968674,1.2066520156,0.931746379954,2.41637688376,3.34513052914,3.59635161303,3.90748606546,3.82602389391999,6.62942374375,7.7923923731,3.30709309658999,3.5609968674,2.91134197726999,4.21083986206999,,13.6112266742416,3490.4083228,,56987559.4037
South Asia,,2017,0.257193121674999,0.562156002443,0.155250733462,3.45589331527,0.540558986255,3.56644810165,1.20907490328,0.935026790428999,2.42601584248,3.35962928134,3.60669296926,3.91404110875,3.83895335861,6.63224330858,7.78915298835,3.34323102957,3.56644810165,2.91845539055,4.21376271832,,13.479592126785,3493.72916758,,58332682.0263
South Korea,KOR,1990,0.252738766559,0.556038967157999,0.282469185852,3.73729275747,0.837401479851,2.81917672988,2.0243257912,1.2447981592,2.99171491214,3.876730971,3.84974939317,3.68883415979,3.59581572806,3.68679261762999,3.94011751757,2.9036461664,2.81917672988,2.10892121471,3.48810485404,42918000.0,10.9675731732256,2661.79512554,42918000.0,1218597.23467
South Korea,KOR,1991,0.253125015321,0.557042364923999,0.29075619862,3.74304587521,0.839677758089,2.81844285119,2.04640314908999,1.26303132343,3.01707971654999,3.89468330023,3.84181854271,3.67805947733999,3.59739187453,3.66857962226,3.96196620219,2.92592162018,2.81844285119,2.10039929215,3.49535080547,43373000.0,10.8503301664838,2656.13204688,43373000.0,1236162.03371
South Korea,KOR,1992,0.253558511748999,0.558045394985999,0.297735501062,3.7487189045,0.84247452947,2.81838932163,2.06508234435,1.27727663215,3.03402679052,3.8977313125,3.83584410607999,3.66676806111,3.59651585151,3.65604740124999,3.99002282343,2.94538358066,2.81838932163,2.0938530737,3.50166721898,43848000.0,10.7644371289267,2651.2065635,43848000.0,1250192.30042
South Korea,KOR,1993,0.254022776767,0.559004946002,0.304844947459,3.75393691227,0.845496293957,2.82034421128,2.07941752762,1.28999175959,3.04761621337,3.9131984525,3.82585901301,3.65732515983999,3.59621153482,3.64846431942,4.02415238389,2.96257033776,2.82034421128,2.09246332552,3.50688522862,44335000.0,11.1397761206994,2648.46154432,44335000.0,1262167.75113
South Korea,KOR,1994,0.254473346005,0.559860131321,0.31197703432,3.75829897379,0.847615593811,2.82150033255,2.08847891087,1.29648779045,3.05637128539,3.91068822921,3.82165090241,3.65072671862,3.59297134638999,3.64210477221,4.05854205062,2.97689839906,2.82150033255,2.09117332957,3.51105071764,44820000.0,11.8970455948951,2645.47292053,44820000.0,1272764.17455
